[1.021414, 67, 14366, 53, 14, 516, 516, 515, 516, 515, 515, 515, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516]
[1.026833, 68, 14417, 14, 40, 516, 516, 515, 516, 515, 515, 515, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516]
[1.032382, 69, 14468, 40, 1, 516, 516, 512, 516, 515, 515, 515, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516]
[1.037363, 70, 14519, 1, 27, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516]
[1.042543, 71, 14570, 27, 52, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516]
[1.047659, 72, 14621, 52, 14, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516]
[1.052745, 73, 14672, 14, 39, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 515, 516, 517, 516, 516, 516, 516, 517, 517, 516, 515, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516]
[1.058341, 74, 14723, 39, 1, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 515, 516, 517, 516, 516, 516, 516, 517, 517, 516, 515, 516, 516, 517, 517, 515, 515, 515, 516, 516, 517, 516, 516, 516, 517, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517]
[1.063501, 75, 14774, 1, 26, 516, 515, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 515, 516, 516, 517, 516, 515, 515, 516, 516, 512, 516, 517, 516, 516, 516, 516, 517, 517, 516, 515, 516, 516, 517, 517, 515, 515, 515, 516, 516, 517, 516, 516, 516, 517, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517]
[1.068845, 76, 14825, 26, 52, 516, 515, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 515, 516, 516, 517, 516, 515, 515, 516, 516, 517, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 517]
[1.074275, 77, 14876, 52, 13, 514, 516, 516, 516, 517, 517, 516, 516, 515, 515, 516, 515, 515, 516, 512, 516, 516, 516, 515, 516, 516, 517, 516, 515, 515, 516, 516, 517, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516]
[1.079289, 78, 14927, 13, 39, 514, 516, 516, 516, 517, 517, 516, 516, 515, 515, 516, 515, 515, 515, 516, 517, 515, 516, 515, 515, 516, 518, 518, 516, 515, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516]
[1.084663, 79, 14978, 39, 0, 514, 516, 516, 516, 517, 517, 516, 516, 515, 515, 516, 515, 515, 515, 516, 517, 515, 516, 515, 515, 516, 518, 518, 516, 515, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 515, 516, 517, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 517, 516, 515, 516, 516, 516, 516]
[1.089936, 80, 15029, 0, 26, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 515, 515, 515, 516, 517, 517, 517, 517, 517, 517, 516, 516, 516, 516, 516, 516, 512, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 517, 516, 515, 516, 517, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 517, 516, 515, 516, 516, 516, 516]
[1.09554, 81, 15080, 26, 51, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 515, 515, 515, 516, 517, 517, 517, 517, 517, 517, 516, 516, 516, 516, 516, 516, 515, 516, 517, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 517, 516, 515, 516, 516, 516, 515, 516, 515, 516, 516, 517, 517, 517, 516, 515, 516, 516, 516, 516]
[1.100344, 82, 15131, 51, 13, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 518, 517, 516, 516, 516, 517, 517, 517, 517, 516, 516, 516, 516, 516, 516, 515, 516, 517, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 517, 516, 515, 516, 516, 516, 515, 516, 517, 517, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516]
[1.105657, 83, 15182, 13, 38, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 518, 517, 516, 517, 516, 517, 515, 514, 514, 514, 515, 515, 515, 515, 515, 515, 514, 516, 515, 516, 515, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 515, 516, 516, 516, 515, 516, 517, 517, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516]
[1.110842, 84, 15233, 38, 0, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 518, 517, 516, 517, 516, 517, 515, 514, 514, 514, 515, 515, 515, 515, 515, 515, 514, 516, 515, 516, 515, 516, 516, 516, 516, 516, 517, 515, 517, 518, 517, 517, 517, 517, 517, 517, 516, 516, 517, 517, 516, 516, 517, 517, 518, 518, 517, 517, 516, 515, 515, 515, 516]
[1.116185, 85, 15284, 0, 25, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 514, 515, 515, 515, 515, 516, 516, 516, 516, 514, 515, 512, 512, 512, 516, 515, 516, 515, 516, 516, 516, 516, 516, 517, 515, 517, 518, 517, 517, 517, 517, 517, 517, 516, 516, 517, 517, 516, 516, 517, 517, 518, 518, 517, 517, 516, 515, 515, 515, 516]
[1.121068, 86, 15335, 25, 51, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 514, 515, 515, 515, 515, 516, 516, 516, 516, 514, 515, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 515, 515, 515, 515, 515, 516, 516, 516, 514, 515, 515, 516, 516, 516, 516, 516, 517, 517, 518, 518, 517, 517, 516, 515, 515, 515, 516]
[1.126375, 87, 15386, 51, 12, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 514, 515, 515, 515, 515, 516, 516, 516, 516, 514, 515, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 515, 515, 515, 515, 515, 516, 516, 516, 514, 515, 515, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516]
[1.131502, 88, 15437, 12, 38, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 518, 518, 519, 518, 516, 515, 515, 514, 516, 512, 512, 515, 515, 516, 516, 516, 514, 515, 515, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516]
[1.136873, 89, 15488, 38, 63, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 518, 518, 519, 518, 516, 515, 515, 514, 516, 517, 518, 517, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 515, 516, 516, 516, 516]
[1.141591, 90, 15539, 63, 25, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 515, 515, 516, 515, 516, 516, 516, 516, 516, 518, 518, 519, 518, 516, 515, 515, 514, 516, 517, 518, 517, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 515, 516, 516, 516, 516]
[1.146695, 91, 15590, 25, 50, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 515, 515, 516, 515, 516, 515, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 515, 516, 516, 516, 517, 517, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 517, 515, 516, 516, 516, 516]
[1.152051, 92, 15641, 50, 12, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 515, 515, 516, 515, 516, 515, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 515, 516, 516, 516, 517, 517, 517, 517, 517, 516, 517, 517, 517, 516, 516, 516, 517, 517, 517, 515, 516, 516]
[1.156858, 93, 15692, 12, 37, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 515, 516, 516, 517, 517, 517, 517, 516, 516, 517, 517, 517, 517, 517, 515, 516, 516, 517, 517, 517, 517, 517, 516, 516, 515, 516, 515, 516, 516, 512, 516, 516, 515, 516, 516, 516, 517, 517, 517, 517, 517, 516, 517, 517, 517, 516, 516, 516, 517, 517, 517, 515, 516, 516]
[1.161961, 94, 15743, 37, 63, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 515, 516, 516, 517, 517, 517, 517, 516, 516, 517, 517, 517, 517, 517, 515, 516, 516, 517, 517, 517, 517, 517, 516, 516, 515, 516, 515, 515, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 515, 515, 515, 515, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516]
[1.167234, 95, 15794, 63, 24, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 514, 515, 515, 515, 515, 515, 516, 515, 516, 515, 515, 515, 515, 514, 515, 516, 516, 517, 517, 517, 517, 517, 516, 516, 515, 516, 515, 515, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 515, 515, 515, 515, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516]
[1.172743, 96, 15845, 24, 50, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 514, 515, 515, 515, 515, 515, 516, 515, 516, 515, 515, 515, 515, 514, 515, 516, 516, 516, 515, 515, 515, 516, 516, 514, 515, 515, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 512, 512, 515, 515, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516]
[1.177759, 97, 15896, 50, 11, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 512, 515, 515, 515, 515, 516, 515, 516, 515, 515, 515, 515, 514, 515, 516, 516, 516, 515, 515, 515, 516, 516, 514, 515, 515, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516]
[1.183284, 98, 15947, 11, 37, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516]
[1.188182, 99, 15998, 37, 62, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 514, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516]
[1.193612, 100, 16049, 62, 24, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 514, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 514, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516]
[1.198489, 101, 16100, 24, 49, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 514, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 514, 516, 516, 516, 516, 516, 516, 515, 516, 512, 512, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516]
[1.204134, 102, 16151, 49, 11, 515, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 514, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 514, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517]
[1.209082, 103, 16202, 11, 36, 515, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 516, 516, 516, 516, 516, 514, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517]
[1.214455, 104, 16253, 36, 62, 515, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516]
[1.219947, 105, 16304, 62, 23, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 514, 515, 515, 515, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517]
[1.225372, 106, 16355, 23, 49, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 514, 515, 515, 515, 515, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 515, 515, 516, 516, 516, 516, 514, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517]
[1.230314, 107, 16406, 49, 10, 515, 515, 516, 516, 516, 516, 516, 516, 517, 518, 516, 512, 515, 515, 515, 515, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 515, 515, 516, 516, 516, 516, 514, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 515, 515, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516]
[1.235643, 108, 16457, 10, 36, 515, 515, 516, 516, 516, 516, 516, 516, 517, 518, 519, 522, 522, 521, 520, 519, 517, 516, 515, 513, 512, 512, 512, 512, 513, 514, 514, 516, 517, 518, 518, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 515, 515, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516]
[1.240463, 109, 16508, 36, 61, 515, 515, 516, 516, 516, 516, 516, 516, 517, 518, 519, 522, 522, 521, 520, 519, 517, 516, 515, 513, 512, 512, 512, 512, 513, 514, 514, 516, 517, 518, 518, 517, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 515, 515, 515, 514, 513, 510, 511, 514, 517, 517, 516, 516, 517, 519, 520, 516, 512, 516]
[1.245719, 110, 16559, 61, 23, 516, 515, 516, 515, 515, 514, 514, 514, 515, 516, 515, 516, 516, 517, 518, 517, 516, 517, 517, 517, 517, 517, 517, 512, 513, 514, 514, 516, 517, 518, 518, 517, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 515, 515, 515, 514, 513, 510, 511, 514, 517, 517, 516, 516, 517, 519, 520, 518, 519, 518]
[1.250718, 111, 16610, 23, 48, 516, 515, 516, 515, 515, 514, 514, 514, 515, 516, 515, 516, 516, 517, 518, 517, 516, 517, 517, 517, 517, 517, 517, 516, 517, 517, 516, 516, 516, 516, 517, 517, 517, 517, 517, 517, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 515, 515, 515, 514, 513, 510, 511, 514, 517, 517, 516, 516, 517, 519, 520, 518, 519, 518]
[1.255945, 112, 16661, 48, 10, 516, 516, 517, 517, 517, 517, 517, 517, 517, 515, 512, 516, 516, 517, 518, 517, 516, 517, 517, 517, 517, 517, 517, 516, 517, 517, 516, 516, 516, 516, 517, 517, 517, 517, 517, 517, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 515, 515, 515, 515, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 516, 516, 516]
[1.26125, 113, 16712, 10, 35, 516, 516, 517, 517, 517, 517, 517, 517, 517, 515, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 515, 515, 515, 515, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 516, 516, 516]
[1.266226, 114, 16763, 35, 61, 516, 516, 517, 517, 517, 517, 517, 517, 517, 515, 516, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516]
[1.271687, 115, 16814, 61, 22, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 516]
[1.27713, 116, 16865, 22, 48, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 515, 516, 515, 515, 514, 515, 516, 515, 515, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 517, 516]
[1.282635, 117, 16916, 48, 9, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 512, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 515, 516, 515, 515, 514, 515, 516, 515, 515, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 516, 516, 516]
[1.288061, 118, 16967, 9, 35, 516, 516, 516, 516, 516, 516, 516, 516, 516, 514, 516, 516, 515, 515, 515, 515, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 517, 517, 517, 517, 515, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 516, 516, 516]
[1.293151, 119, 17018, 35, 60, 516, 516, 516, 516, 516, 516, 516, 516, 516, 514, 516, 516, 515, 515, 515, 515, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 517, 517, 517, 517, 515, 516, 516, 516, 517, 517, 516, 516, 517, 517, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516]
[1.298443, 120, 17069, 60, 22, 516, 516, 517, 516, 517, 517, 517, 517, 517, 517, 516, 516, 516, 515, 514, 516, 518, 518, 516, 516, 521, 524, 516, 516, 516, 517, 516, 517, 517, 517, 517, 517, 515, 516, 516, 516, 517, 517, 516, 516, 517, 517, 517, 517, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 517, 517, 516]
[1.303992, 121, 17120, 22, 47, 516, 516, 517, 516, 517, 517, 517, 517, 517, 517, 516, 516, 516, 515, 514, 516, 518, 518, 516, 516, 521, 524, 520, 513, 511, 516, 520, 519, 515, 513, 513, 514, 515, 515, 513, 512, 512, 515, 516, 517, 518, 519, 517, 518, 518, 518, 520, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 517, 517, 516]
[1.309921, 122, 17171, 47, 9, 515, 528, 517, 512, 519, 525, 515, 511, 520, 516, 516, 516, 516, 515, 514, 516, 518, 518, 516, 516, 521, 524, 520, 513, 511, 516, 520, 519, 515, 513, 513, 514, 515, 515, 513, 512, 512, 515, 516, 517, 518, 519, 517, 518, 518, 518, 520, 523, 527, 529, 527, 520, 509, 495, 488, 503, 522, 525, 524, 527, 528, 528, 519, 506]
[1.31443, 123, 17222, 9, 34, 515, 528, 517, 512, 519, 525, 515, 511, 520, 525, 514, 518, 534, 539, 521, 514, 523, 526, 511, 510, 523, 527, 512, 512, 523, 530, 515, 513, 526, 535, 519, 513, 525, 533, 512, 512, 512, 515, 516, 517, 518, 519, 517, 518, 518, 518, 520, 523, 527, 529, 527, 520, 509, 495, 488, 503, 522, 525, 524, 527, 528, 528, 519, 506]
[1.319985, 124, 17273, 34, 60, 515, 528, 517, 512, 519, 525, 515, 511, 520, 525, 514, 518, 534, 539, 521, 514, 523, 526, 511, 510, 523, 527, 512, 512, 523, 530, 515, 513, 526, 535, 519, 513, 525, 533, 518, 510, 523, 534, 525, 512, 521, 534, 531, 520, 518, 526, 528, 524, 524, 534, 546, 559, 556, 526, 499, 496, 505, 508, 505, 507, 528, 528, 519, 506]
[1.325342, 125, 17324, 60, 21, 523, 522, 522, 524, 524, 524, 524, 525, 526, 526, 525, 525, 525, 525, 525, 525, 524, 524, 524, 523, 524, 524, 512, 512, 523, 530, 515, 513, 526, 535, 519, 513, 525, 533, 518, 510, 523, 534, 525, 512, 521, 534, 531, 520, 518, 526, 528, 524, 524, 534, 546, 559, 556, 526, 499, 496, 505, 508, 505, 507, 514, 521, 524, 523]
[1.330139, 126, 17375, 21, 47, 523, 522, 522, 524, 524, 524, 524, 525, 526, 526, 525, 525, 525, 525, 525, 525, 524, 524, 524, 523, 524, 524, 524, 525, 526, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 524, 524, 525, 524, 524, 524, 523, 524, 524, 534, 546, 559, 556, 526, 499, 496, 505, 508, 505, 507, 514, 521, 524, 523]
[1.335667, 127, 17426, 47, 8, 523, 523, 521, 521, 522, 522, 520, 521, 526, 526, 525, 525, 525, 525, 525, 525, 524, 524, 524, 523, 524, 524, 524, 525, 526, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 524, 524, 525, 524, 524, 524, 523, 524, 525, 524, 524, 524, 524, 524, 524, 524, 524, 523, 524, 524, 523, 522, 522, 523]
[1.340717, 128, 17477, 8, 34, 523, 523, 521, 521, 522, 522, 520, 521, 524, 521, 519, 521, 523, 521, 519, 520, 521, 520, 520, 520, 519, 519, 519, 519, 520, 520, 518, 520, 520, 518, 517, 520, 521, 517, 524, 524, 525, 525, 525, 525, 524, 524, 525, 524, 524, 524, 523, 524, 525, 524, 524, 524, 524, 524, 524, 524, 524, 523, 524, 524, 523, 522, 522, 523]
[1.345903, 129, 17528, 34, 59, 523, 523, 521, 521, 522, 522, 520, 521, 524, 521, 519, 521, 523, 521, 519, 520, 521, 520, 520, 520, 519, 519, 519, 519, 520, 520, 518, 520, 520, 518, 517, 520, 521, 517, 518, 521, 521, 518, 517, 519, 520, 517, 517, 519, 521, 518, 516, 519, 521, 517, 516, 519, 521, 518, 516, 519, 522, 519, 517, 524, 523, 522, 522, 523]
